DATE_ID,DAY_OF_YEAR_NUMBER        ,DAY_NAME                  ,WEEK_NUMBER               ,WEEK_ENDING               ,CALENDAR_MONTH_BEGIN      ,CALENDAR_MONTH_END        ,CALENDAR_YEAR             ,MONTH_DAY_NUMBER          ,MONTH_NAME                ,MONTH_NUMBER              ,QUARTER_NUMBER            ,FISCAL_DAY_OF_YEAR_NUMBER ,FISCAL_WEEK_NUMBER        ,FISCAL_QUARTER_NUMBER     ,FISCAL_MONTH_BEGIN        ,FISCAL_MONTH_END          ,FISCAL_YEAR               ,HOLIDAY_IND               ,FISCAL_YEAR_BEGIN_DATE    ,FISCAL_YEAR_END_DATE      ,FISCAL_YEAR_MONTH_DESC    ,CALENDAR_YEAR_MONTH_DESC  ,FISCAL_YEAR_MONTH_NBR     ,CALENDAR_YEAR_MONTH_NBR   
20150430,120,Thursday,18,5/3/2015,4/1/2015,4/30/2015,2015,30,April,04,2,334,48,4,4/1/2015,4/30/2015,2015,N,6/1/2014,5/31/2015,April - FY2015,April - 2015,11,4
20150501,121,Friday,18,5/3/2015,5/1/2015,5/31/2015,2015,01,May,05,2,335,48,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150502,122,Saturday,18,5/3/2015,5/1/2015,5/31/2015,2015,02,May,05,2,336,48,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150503,123,Sunday,19,5/3/2015,5/1/2015,5/31/2015,2015,03,May,05,2,337,49,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150504,124,Monday,19,5/10/2015,5/1/2015,5/31/2015,2015,04,May,05,2,338,49,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150505,125,Tuesday,19,5/10/2015,5/1/2015,5/31/2015,2015,05,May,05,2,339,49,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150506,126,Wednesday,19,5/10/2015,5/1/2015,5/31/2015,2015,06,May,05,2,340,49,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150507,127,Thursday,19,5/10/2015,5/1/2015,5/31/2015,2015,07,May,05,2,341,49,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150508,128,Friday,19,5/10/2015,5/1/2015,5/31/2015,2015,08,May,05,2,342,49,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150509,129,Saturday,19,5/10/2015,5/1/2015,5/31/2015,2015,09,May,05,2,343,49,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150510,130,Sunday,20,5/10/2015,5/1/2015,5/31/2015,2015,10,May,05,2,344,50,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150511,131,Monday,20,5/17/2015,5/1/2015,5/31/2015,2015,11,May,05,2,345,50,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150512,132,Tuesday,20,5/17/2015,5/1/2015,5/31/2015,2015,12,May,05,2,346,50,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150513,133,Wednesday,20,5/17/2015,5/1/2015,5/31/2015,2015,13,May,05,2,347,50,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150514,134,Thursday,20,5/17/2015,5/1/2015,5/31/2015,2015,14,May,05,2,348,50,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150515,135,Friday,20,5/17/2015,5/1/2015,5/31/2015,2015,15,May,05,2,349,50,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150516,136,Saturday,20,5/17/2015,5/1/2015,5/31/2015,2015,16,May,05,2,350,50,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150517,137,Sunday,21,5/17/2015,5/1/2015,5/31/2015,2015,17,May,05,2,351,51,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150518,138,Monday,21,5/24/2015,5/1/2015,5/31/2015,2015,18,May,05,2,352,51,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150519,139,Tuesday,21,5/24/2015,5/1/2015,5/31/2015,2015,19,May,05,2,353,51,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150520,140,Wednesday,21,5/24/2015,5/1/2015,5/31/2015,2015,20,May,05,2,354,51,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150521,141,Thursday,21,5/24/2015,5/1/2015,5/31/2015,2015,21,May,05,2,355,51,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150522,142,Friday,21,5/24/2015,5/1/2015,5/31/2015,2015,22,May,05,2,356,51,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150523,143,Saturday,21,5/24/2015,5/1/2015,5/31/2015,2015,23,May,05,2,357,51,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150524,144,Sunday,22,5/24/2015,5/1/2015,5/31/2015,2015,24,May,05,2,358,52,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150525,145,Monday,22,5/31/2015,5/1/2015,5/31/2015,2015,25,May,05,2,359,52,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150526,146,Tuesday,22,5/31/2015,5/1/2015,5/31/2015,2015,26,May,05,2,360,52,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150527,147,Wednesday,22,5/31/2015,5/1/2015,5/31/2015,2015,27,May,05,2,361,52,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150528,148,Thursday,22,5/31/2015,5/1/2015,5/31/2015,2015,28,May,05,2,362,52,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150529,149,Friday,22,5/31/2015,5/1/2015,5/31/2015,2015,29,May,05,2,363,52,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150530,150,Saturday,22,5/31/2015,5/1/2015,5/31/2015,2015,30,May,05,2,364,52,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150531,151,Sunday,23,5/31/2015,5/1/2015,5/31/2015,2015,31,May,05,2,365,53,4,5/1/2015,5/31/2015,2015,N,6/1/2014,5/31/2015,May - FY2015,May - 2015,12,5
20150601,152,Monday,23,6/7/2015,6/1/2015,6/30/2015,2015,01,June,06,2,0,1,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150602,153,Tuesday,23,6/7/2015,6/1/2015,6/30/2015,2015,02,June,06,2,1,1,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150603,154,Wednesday,23,6/7/2015,6/1/2015,6/30/2015,2015,03,June,06,2,2,1,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150604,155,Thursday,23,6/7/2015,6/1/2015,6/30/2015,2015,04,June,06,2,3,1,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150605,156,Friday,23,6/7/2015,6/1/2015,6/30/2015,2015,05,June,06,2,4,1,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150606,157,Saturday,23,6/7/2015,6/1/2015,6/30/2015,2015,06,June,06,2,5,1,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150607,158,Sunday,24,6/7/2015,6/1/2015,6/30/2015,2015,07,June,06,2,6,2,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150608,159,Monday,24,6/14/2015,6/1/2015,6/30/2015,2015,08,June,06,2,7,2,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150609,160,Tuesday,24,6/14/2015,6/1/2015,6/30/2015,2015,09,June,06,2,8,2,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150610,161,Wednesday,24,6/14/2015,6/1/2015,6/30/2015,2015,10,June,06,2,9,2,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150611,162,Thursday,24,6/14/2015,6/1/2015,6/30/2015,2015,11,June,06,2,10,2,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150612,163,Friday,24,6/14/2015,6/1/2015,6/30/2015,2015,12,June,06,2,11,2,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150613,164,Saturday,24,6/14/2015,6/1/2015,6/30/2015,2015,13,June,06,2,12,2,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150614,165,Sunday,25,6/14/2015,6/1/2015,6/30/2015,2015,14,June,06,2,13,3,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150615,166,Monday,25,6/21/2015,6/1/2015,6/30/2015,2015,15,June,06,2,14,3,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150616,167,Tuesday,25,6/21/2015,6/1/2015,6/30/2015,2015,16,June,06,2,15,3,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150617,168,Wednesday,25,6/21/2015,6/1/2015,6/30/2015,2015,17,June,06,2,16,3,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150618,169,Thursday,25,6/21/2015,6/1/2015,6/30/2015,2015,18,June,06,2,17,3,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150619,170,Friday,25,6/21/2015,6/1/2015,6/30/2015,2015,19,June,06,2,18,3,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150620,171,Saturday,25,6/21/2015,6/1/2015,6/30/2015,2015,20,June,06,2,19,3,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150621,172,Sunday,26,6/21/2015,6/1/2015,6/30/2015,2015,21,June,06,2,20,4,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150622,173,Monday,26,6/28/2015,6/1/2015,6/30/2015,2015,22,June,06,2,21,4,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150623,174,Tuesday,26,6/28/2015,6/1/2015,6/30/2015,2015,23,June,06,2,22,4,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150624,175,Wednesday,26,6/28/2015,6/1/2015,6/30/2015,2015,24,June,06,2,23,4,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150625,176,Thursday,26,6/28/2015,6/1/2015,6/30/2015,2015,25,June,06,2,24,4,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150626,177,Friday,26,6/28/2015,6/1/2015,6/30/2015,2015,26,June,06,2,25,4,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150627,178,Saturday,26,6/28/2015,6/1/2015,6/30/2015,2015,27,June,06,2,26,4,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150628,179,Sunday,27,6/28/2015,6/1/2015,6/30/2015,2015,28,June,06,2,27,5,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150629,180,Monday,27,7/5/2015,6/1/2015,6/30/2015,2015,29,June,06,2,28,5,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150630,181,Tuesday,27,7/5/2015,6/1/2015,6/30/2015,2015,30,June,06,2,29,5,1,6/1/2015,6/30/2015,2016,N,6/1/2015,5/31/2016,June - FY2016,June - 2015,1,6
20150701,182,Wednesday,27,7/5/2015,7/1/2015,7/31/2015,2015,01,July,07,3,30,5,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150702,183,Thursday,27,7/5/2015,7/1/2015,7/31/2015,2015,02,July,07,3,31,5,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150703,184,Friday,27,7/5/2015,7/1/2015,7/31/2015,2015,03,July,07,3,32,5,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150704,185,Saturday,27,7/5/2015,7/1/2015,7/31/2015,2015,04,July,07,3,33,5,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150705,186,Sunday,28,7/5/2015,7/1/2015,7/31/2015,2015,05,July,07,3,34,6,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150706,187,Monday,28,7/12/2015,7/1/2015,7/31/2015,2015,06,July,07,3,35,6,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150707,188,Tuesday,28,7/12/2015,7/1/2015,7/31/2015,2015,07,July,07,3,36,6,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150708,189,Wednesday,28,7/12/2015,7/1/2015,7/31/2015,2015,08,July,07,3,37,6,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150709,190,Thursday,28,7/12/2015,7/1/2015,7/31/2015,2015,09,July,07,3,38,6,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150710,191,Friday,28,7/12/2015,7/1/2015,7/31/2015,2015,10,July,07,3,39,6,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150711,192,Saturday,28,7/12/2015,7/1/2015,7/31/2015,2015,11,July,07,3,40,6,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150712,193,Sunday,29,7/12/2015,7/1/2015,7/31/2015,2015,12,July,07,3,41,7,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150713,194,Monday,29,7/19/2015,7/1/2015,7/31/2015,2015,13,July,07,3,42,7,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150714,195,Tuesday,29,7/19/2015,7/1/2015,7/31/2015,2015,14,July,07,3,43,7,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150715,196,Wednesday,29,7/19/2015,7/1/2015,7/31/2015,2015,15,July,07,3,44,7,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150716,197,Thursday,29,7/19/2015,7/1/2015,7/31/2015,2015,16,July,07,3,45,7,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150717,198,Friday,29,7/19/2015,7/1/2015,7/31/2015,2015,17,July,07,3,46,7,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150718,199,Saturday,29,7/19/2015,7/1/2015,7/31/2015,2015,18,July,07,3,47,7,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150719,200,Sunday,30,7/19/2015,7/1/2015,7/31/2015,2015,19,July,07,3,48,8,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150720,201,Monday,30,7/26/2015,7/1/2015,7/31/2015,2015,20,July,07,3,49,8,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150721,202,Tuesday,30,7/26/2015,7/1/2015,7/31/2015,2015,21,July,07,3,50,8,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150722,203,Wednesday,30,7/26/2015,7/1/2015,7/31/2015,2015,22,July,07,3,51,8,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150723,204,Thursday,30,7/26/2015,7/1/2015,7/31/2015,2015,23,July,07,3,52,8,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150724,205,Friday,30,7/26/2015,7/1/2015,7/31/2015,2015,24,July,07,3,53,8,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150725,206,Saturday,30,7/26/2015,7/1/2015,7/31/2015,2015,25,July,07,3,54,8,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150726,207,Sunday,31,7/26/2015,7/1/2015,7/31/2015,2015,26,July,07,3,55,9,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150727,208,Monday,31,8/2/2015,7/1/2015,7/31/2015,2015,27,July,07,3,56,9,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150728,209,Tuesday,31,8/2/2015,7/1/2015,7/31/2015,2015,28,July,07,3,57,9,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150729,210,Wednesday,31,8/2/2015,7/1/2015,7/31/2015,2015,29,July,07,3,58,9,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150730,211,Thursday,31,8/2/2015,7/1/2015,7/31/2015,2015,30,July,07,3,59,9,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150731,212,Friday,31,8/2/2015,7/1/2015,7/31/2015,2015,31,July,07,3,60,9,1,7/1/2015,7/31/2015,2016,N,6/1/2015,5/31/2016,July - FY2016,July - 2015,2,7
20150801,213,Saturday,31,8/2/2015,8/1/2015,8/31/2015,2015,01,August,08,3,61,9,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150802,214,Sunday,32,8/2/2015,8/1/2015,8/31/2015,2015,02,August,08,3,62,10,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150803,215,Monday,32,8/9/2015,8/1/2015,8/31/2015,2015,03,August,08,3,63,10,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150804,216,Tuesday,32,8/9/2015,8/1/2015,8/31/2015,2015,04,August,08,3,64,10,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150805,217,Wednesday,32,8/9/2015,8/1/2015,8/31/2015,2015,05,August,08,3,65,10,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150806,218,Thursday,32,8/9/2015,8/1/2015,8/31/2015,2015,06,August,08,3,66,10,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150807,219,Friday,32,8/9/2015,8/1/2015,8/31/2015,2015,07,August,08,3,67,10,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150808,220,Saturday,32,8/9/2015,8/1/2015,8/31/2015,2015,08,August,08,3,68,10,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150809,221,Sunday,33,8/9/2015,8/1/2015,8/31/2015,2015,09,August,08,3,69,11,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150810,222,Monday,33,8/16/2015,8/1/2015,8/31/2015,2015,10,August,08,3,70,11,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150811,223,Tuesday,33,8/16/2015,8/1/2015,8/31/2015,2015,11,August,08,3,71,11,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150812,224,Wednesday,33,8/16/2015,8/1/2015,8/31/2015,2015,12,August,08,3,72,11,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150813,225,Thursday,33,8/16/2015,8/1/2015,8/31/2015,2015,13,August,08,3,73,11,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150814,226,Friday,33,8/16/2015,8/1/2015,8/31/2015,2015,14,August,08,3,74,11,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150815,227,Saturday,33,8/16/2015,8/1/2015,8/31/2015,2015,15,August,08,3,75,11,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150816,228,Sunday,34,8/16/2015,8/1/2015,8/31/2015,2015,16,August,08,3,76,12,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150817,229,Monday,34,8/23/2015,8/1/2015,8/31/2015,2015,17,August,08,3,77,12,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150818,230,Tuesday,34,8/23/2015,8/1/2015,8/31/2015,2015,18,August,08,3,78,12,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150819,231,Wednesday,34,8/23/2015,8/1/2015,8/31/2015,2015,19,August,08,3,79,12,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150820,232,Thursday,34,8/23/2015,8/1/2015,8/31/2015,2015,20,August,08,3,80,12,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150821,233,Friday,34,8/23/2015,8/1/2015,8/31/2015,2015,21,August,08,3,81,12,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150822,234,Saturday,34,8/23/2015,8/1/2015,8/31/2015,2015,22,August,08,3,82,12,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150823,235,Sunday,35,8/23/2015,8/1/2015,8/31/2015,2015,23,August,08,3,83,13,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150824,236,Monday,35,8/30/2015,8/1/2015,8/31/2015,2015,24,August,08,3,84,13,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150825,237,Tuesday,35,8/30/2015,8/1/2015,8/31/2015,2015,25,August,08,3,85,13,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150826,238,Wednesday,35,8/30/2015,8/1/2015,8/31/2015,2015,26,August,08,3,86,13,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150827,239,Thursday,35,8/30/2015,8/1/2015,8/31/2015,2015,27,August,08,3,87,13,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150828,240,Friday,35,8/30/2015,8/1/2015,8/31/2015,2015,28,August,08,3,88,13,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150829,241,Saturday,35,8/30/2015,8/1/2015,8/31/2015,2015,29,August,08,3,89,13,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150830,242,Sunday,36,8/30/2015,8/1/2015,8/31/2015,2015,30,August,08,3,90,14,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150831,243,Monday,36,9/6/2015,8/1/2015,8/31/2015,2015,31,August,08,3,91,14,1,8/1/2015,8/31/2015,2016,N,6/1/2015,5/31/2016,August - FY2016,August - 2015,3,8
20150901,244,Tuesday,36,9/6/2015,9/1/2015,9/30/2015,2015,01,September,09,3,92,14,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150902,245,Wednesday,36,9/6/2015,9/1/2015,9/30/2015,2015,02,September,09,3,93,14,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150903,246,Thursday,36,9/6/2015,9/1/2015,9/30/2015,2015,03,September,09,3,94,14,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150904,247,Friday,36,9/6/2015,9/1/2015,9/30/2015,2015,04,September,09,3,95,14,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150905,248,Saturday,36,9/6/2015,9/1/2015,9/30/2015,2015,05,September,09,3,96,14,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150906,249,Sunday,37,9/6/2015,9/1/2015,9/30/2015,2015,06,September,09,3,97,15,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150907,250,Monday,37,9/13/2015,9/1/2015,9/30/2015,2015,07,September,09,3,98,15,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150908,251,Tuesday,37,9/13/2015,9/1/2015,9/30/2015,2015,08,September,09,3,99,15,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150909,252,Wednesday,37,9/13/2015,9/1/2015,9/30/2015,2015,09,September,09,3,100,15,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
20150910,253,Thursday,37,9/13/2015,9/1/2015,9/30/2015,2015,10,September,09,3,101,15,2,9/1/2015,9/30/2015,2016,N,6/1/2015,5/31/2016,September - FY2016,September - 2015,4,9
